Hyphema Studios|Street Level: Windows Edition|42
O L Y M P U S|CGENcore|0.0
Cyanide Studio|Front Page Sports Football|369
Unknown|GunQuest|329
Unknown|69 Lisa Love|85
Kormishenkov Anton|To The Capital 2|199
Unknown|0Hz ZERO HERTZ|0.0
Blender Games|Chocolate makes you happy 3|105
Silesia Games Sp. z o.o.|SpellKeeper|165
?????? ??????|7th Sector|419
Piko Interactive LLC|Spellcasting Collection|259
Unknown|She Dreams Elsewhere|0.0
Unknown|Soulbound Steel|399
Unknown|DECEIVER|0.0
Unknown|The Jackbox Party Starter|529
Unknown|FIGHT KNIGHT|529
Fellow Traveller|Vertiginous Golf|349
Unknown|Goat over it|125
Unknown|BOT.vinnik Chess: Mid-Century USSR Championships|52
Unknown|Equinoxe|0.0
2K|Sid Meier's Starships|749
Unknown|Voidrun|329
Unknown|Chess Knights: Eldritch Hunter|0.0
Unknown|Doomsday Vault|329
Unknown|My boss is weird|0.0
MinMax Games Ltd.|Space Pirates and Zombies|369
Indimo Labs LLC|Vanishing Realms™|529
Unknown|Inside Grass|199
Unknown|Codex Temondera: Lost Vision|459
Unknown|Battle Bugs|199
Unknown|Sex Apocalypse|85
City Interactive S.A.|Chronicles of Mystery - The Legend of the Sacred Treasure|199
Unknown|Romance after dark|299
Unknown|????/Save The Girl|0.0
Unknown|Truth: Disorder III — Gemini / ??:??III - ???|165
WhiteLakeStudio|Super Phantom Cat|199
Carlo Monzini|Ancient Tower|349
Garage Monkey Studio|STOORM - Full Edition.|125
Corrosive Studios LLC|Waste Walkers|349
Forever Entertainment S. A.|The Dweller|259
Unknown|Crash Bandicoot™ 4: It’s About Time|2.700
Unknown|Too Many Santas!|259
Unknown|Adult Puzzles - Fantasy Ladies|250
Legacy Games|League of Mermaids|319
TheBlavas|The Sunset 2096|85
Unknown|Interplanetary Gardener|42
Unknown|Little Dungeon Stories|299
Unknown|Leisure Suit Larry - Wet Dreams Dry Twice|759
Unknown|Cassiodora|0.0
bkdove studios|CARSTEROIDS|199
Unknown|Age of Fear 4: The Iron Killer|699
Unknown|Death Ski|165
Unknown|Trivia Tricks|299
BadLand Publishing|Anima: Gate of Memories - The Nameless Chronicles|529
Snowdrop Lab|Endless Wave|42
Unknown|KingSim|349
Unknown|Infinity: Battlescape|1.999
Unknown|Roundabout 3|85
Unknown|One|0.0
Unknown|Train Simulator: West Somerset Railway Route Add-On|565
Unknown|Playing with My Brother's Wife|1.160
ImperiumGame|Loveless cat|85
Triple.B.Titles|Ring Runner: Flight of the Sages|259
Unknown|Hand Simulator: Horror|125
Positech|Redshirt|349
Unknown|Daenerys Miracle|42
NVYVE® Studios|HYPERGUN|349
AmberDrop|Try To Fall Asleep|610
Unknown|Virt-A-Mate + vamX|1.600
Unknown|Splodge Royale|42
Unknown|Ys IX: Monstrum Nox|1.419
Unknown|Hardwork Simulator|105
Himalaya Studios|Al Emmo and the Lost Dutchman's Mine|349
Unknown|Slender Threads|0.0
Unknown|Para Bellum - Hold the Line|499
Unknown|RADical ROACH: Infinity|259
Alawar Entertainment|House of Snark 6-in-1 Bundle|409
Indie Games Studio|Project: R.E.B.O.O.T 2|125
Unknown|Voxelotl Garden|0.0
anotherworld GmbH|KOBOLD: Chapter I|219
Fntastic|Radiant One|125
Unknown|Secret Meadow|0.0
Unknown|Isle of the Crown|199
Unknown|HOUSE OF GOD|199
Unknown|Panda Roll|199
Unknown|Hero Tower|0.0
Fever Dream Gameworks|Marrow|349
Unknown|Liberated: Free Trial|0.0
Unknown|FOONDA|0.0
Unknown|Fiend Heart|0.0
Unknown|Russian Drunken Boxers|569
Unknown|Hero must die. again|899
L. Stotch |XXZ|0.0
Vyacheslav Shilikhin|Psi Project: Legacy|42
Mantis Shrimp Studio|Monjarmageddon|125
Unknown|PROXY|0.0
Big Fish Games|Mystery Case Files: The Countess Collector's Edition|349
Phalanx|Brass|349
Unknown|1, 2, 3... Bruegel!|125
Unknown|ENDLESS™ Space 2|999
Unknown|Automation Empire|699
Big Fish Games|Echoes of the Past: Kingdom of Despair Collector's Edition|369
Unknown|Spirittracker|85
baKno Games|Rasty Pelican|199
Unknown|Demon Sighting|199
Unknown|Hell-O-Ween|0.0
Unknown|Femida|299
 Lemon Balm|RED|0.0
1C Entertainment|A.I.M.2 Clan Wars|169
Unknown|City Bus Driver Simulator|52
Atomic Raccoon Studio|Stay Safe|219
Ripknot Systems|Professor Watts Memory Match: Cats|354
Unknown|Liftoff®: FPV Drone Racing|999
Unknown|Evil Reap|419
Ninja Whale Studios|Rascals|219
Luminark|Clicker bAdventure|125
Unknown|BOMTILES|0.0
Buka Entertainment|Hard Truck Apocalypse: Arcade / Ex Machina: Arcade|199
Fixpoint Productions Ltd.|Pivvot|259
Woodsy Studio|Echoes of the Fey Episode 0: The Immolation|0.0
Unknown|Zombie Fooker: Starring Doug Fooker|199
Unknown|Martin and the Magic Staff|0.0
Unknown|Freelance Trucker: Insurance Fraud Edition|329
Unknown|Angry Space Bees|42
Lunchbox Edu|Divide & Conquer|459
Anarchy Enterprises|Redrum: Dead Diary|259
Triplot Studio|Meaty McSkinBones|0.0
Unknown|FIND ALL 2: Middle Ages|99
Unknown|Space Mouse 2|499
FoxLeap|Gem Hunter|299
Wolverine Studios|Draft Day Sports: College Basketball 2018|459
Unknown|??????? / Magic MechSuit Akane|125
Unknown|MCAS Simulation|219
Unknown|Spears of a Heart: Elusive Rhythms|0.0
Unknown|Erica|399
Unknown|Lost Alone Ep.2 - Paparino|219
Unknown|Hot Squat 2: New Glory|259
Ripknot Systems|Trivia Vault: 1980's Trivia|700
Unknown|Niko and the Cubic Curse|199
Unknown|Hero Express|199
Bartosz Bojarowski|The Madness of Little Emma|359
Unknown|Singaria|569
Unknown|Town Fall Zombie|349
Unknown|Retro Run|85
Unknown|Failspace|349
Acrylec Studios|Chase|199
Aegon Games Ltd|The Rodinia Project|299
Unknown|Creatures Docking Station|0.0
Dead Genre Studios|Of Gods and Men: The Daybreak Empire|0.0
Unknown|Azure Striker GUNVOLT 3|2.399
Unknown|Space Monster|165
Unknown|Pixel Artist|419
Unknown|Fall Dice|0.0
Unknown|Technicity|499
Unknown|Selfpolis|0.0
NorbSoftDev;Paradox Interactive|Take Command - 2nd Manassas|349
André Bertaglia|Fish's Trip|199
Dr. Cyril Splutterworth|Let's Learn Japanese! Katakana|165
Unknown|IIslands of War|349
Unknown|SKIIIIIIIIIIIIIIID|165
pheenix93|Clockwise|85
LLC Intenzibne|Diesel Guns|299
Unknown|Hentai beautiful girls 4|42
Unknown|Millions of Minions: An Underground Adventure|199
Savepoint Studios|Solas and the White Winter|349
Unknown|Veiling Mask|0.0
Unknown|Crawlspace|0.0
Unknown|Simple Builder|42
Unknown|Skydrift Infinity|219
Dream Catcher Chronicles|Dream Catcher Chronicles: Manitou|349
Unknown|Tales of Autumn|299
Unknown|Into The Eternal|529
Unknown|Heart & Soul|299
Classics Digital;Piko Interactive|Where Time Stood Still|165
Unknown|Sex and the Furry Titty|219
Unknown|Desktop Soccer|299
Unknown|Gun Chain|42
Unknown|Der Geisterturm / The Ghost Tower|459
Fabio Cunha|Thugs Law|420
Unknown|Station 17|199
Unknown|Noara: The Conspiracy|0.0
Unknown|Slobbish Dragon Princess|608
Unknown|Two Coins|0.0
Adhoc Games|ZombieZoid® Zenith|299
Unknown|The First Friend|199
Team Cats & Bears|Bubbles the Cat|299
Maschinen-Mensch|Curious Expedition|459
Unknown|Timmy the Tiger's Big Adventure|85
Unknown|Mini Wheels|0.0
Unknown|Fan Fun|58
Creativ Game Developer LLC|TEEN DATE SIMULATOR|349
Unknown|Wrap It!|42
John Wizard|Our Love Will Grow|259
Unknown|Pre-Shave|0.0
Assemble Entertainment|Epic Car Factory|349
Manuel Pazos;Daniel Celemín|The Abbey of Crime Extensum|0.0
Unknown|Hiragana POW!|42
Born Ready Games|Strike Suit Zero: Director's Cut|565
Unknown|Edge of Elsewhere|0.0
Unknown|AST-Hero|219
Unknown|Combo Babies|349
Unknown|Pro Cycling Manager 2022|1.149
Unknown|50 Waves Hero|219
Unknown|Waxworks: Curse of the Ancestors|459
Unknown|Eiyuden Chronicle: Hundred Heroes|0.0
Because Because Games|Bishi and the Alien Slime Invasion!|42
Degica|Labyrinthine Dreams|119
Unknown|Valley of Dragons|0.0
storm_sharks|Burgers|42
Focus Home Interactive|Farming Simulator 19|799
Unknown|Cairn Stone Balancing|299
Unknown|Airport Service Simulator|404
Notus Games Ltd|Number World Adventure|259
Duckbridge|Luckslinger|369
OTBS|King Of Gods: Angel The Awakening Of A Demon|199
Unknown|I commissioned some bees (advent)|250
FredBear Games Limited|Eternal Maze|58
Unknown|Quest For Wartorn Brotherhood|85
Unknown|The Battle of Angels|199
Unknown|The Jewel of Monostructure|219
Koksny.com|Creatura|459
THQ Nordic|Dungeon Lords Steam Edition|499
Unknown|Small Ball|42
Unknown|Schmutznik|399
Unknown|Son of Aral|42
Unknown|Rap simulator|0.0
Unknown|Escape The Ordinary: Tales of Romina Manor|42
Unknown|A Day|165
Unknown|Completely Lar Lar|0.0
GameMill Entertainment|Hidden Mysteries: Civil War|259
Ian MacLarty|Boson X|125
Unknown|Fracked|699
Deck13|Ankh - Anniversary Edition|349
Unknown|????? ~ I wanna be the Yin-Yang orb|165
Unknown|Tadpole Swimmer|125
OtakuMaker SARL|Funny Yo|85
Unknown|A.V.I|0.0
Unknown|Eternal Tabletop|0.0
Slitherine Ltd.|Mare Nostrvm|529
Unknown|Illuminaria|459
Unknown|Paradox in the mirror|349
Ubisoft|Tom Clancy's Rainbow Six® Vegas 2|499
Unknown|Bongo Quest|699
Unknown|DanCop - Daniela on Duty|125
EtherGaming|Pocket Rogues|299
Unknown|The Pointless Car Chase: Refueled|42
Plug In Digital|Crazy Pixel Streaker|259
Unknown|TROUBLE JUICE|0.0
Unknown|Definitely Not Fried Chicken|0.0
GrabTheGames|My Big Sister|99
Unknown|My Jigsaw Adventures - Roads of Life|199
Buka Entertainment|High Noon VR|349
Unknown|The Developer|125
Unknown|Blue Barbarian Man|42
Unknown|Hentai Asmodeus|85
Nilo Studios|Asemblance: Oversight|349
Unknown|Deficis|0.0
Will Carlough|Watergate Xtreme|169
FIVE-BN GAMES|Lost Lands: A Hidden Object Adventure|0.0
Studio Thug Life|House Dating VR: Cute Korean Girl, Sehyun|459
Unknown|The Gunk|569
Unknown|Player City|399
Unknown|Soldier Front 2|0.0
Unknown|Calm Cards - Klondike|85
ODBear Studios|Gems Kingdom|125
Unknown|STRIDE|529
Unknown|ScourgeBringer|489
Unknown|Slickpoo The Clown|165
Unknown|Endless Soul Light Solitaire|219
Unknown|DPS IDLE|0.0
Unknown|Silver Chains|569
Culture Attack Studio|Aces Wild: Manic Brawling Action!|369
Unknown|Aron's Adventure|699
Unknown|EBOLA 3|489
Red twice potato|Diabolic|165
Unknown|Code Tracer|42
Distant Alliance|"Project ""Fire"""|0.0
Unknown|Bean Stalker|529
Unknown|DIMENSIONAL SLAUGHTER|400
Unknown|Stray Blade|0.0
Unknown|Tapeworm Disco Puzzle|349
Tiny RTS|Dominari Empires|199
Unknown|The Devil's Womb|0.0
Asmodee Digital|Mysterium: A Psychic Clue Game|259
Unknown|Software Company|0.0
FUNdation|Polymatic|85
Unknown|Project SNAQE|85
Unknown|Gummy Jump|42
Unknown|Kyle Simulator|42
Unknown|The Ballad Singer: Knights Templar|0.0
Headup|The Inner World|479
baKno Games|Yatzy|199
Unknown|Shooting Covid|199
GPM|Zombie Kill|459
Finite Reflection Studios|CONTAINMENT|85
Unknown|Halloween Night Mahjong|199
Unknown|Pour There|42
Wimbus Studios|The Island of Eternal Struggle|219
Unknown|Wathitdew Record™ Game Studio BATTLEFIELD|259
Unknown|Movie Studio Boss: The Sequel|369
Hosted Games|Samurai of Hyuga Book 3|219
Unknown|Num One: Revised Edition|125
Unknown|Neon Moon|0.0
Warner Bros. Interactive Entertainment;Feral Interactive (Mac)|LEGO® The Incredibles|1.299
Unknown|HOGuru Presents: The House With Too Many Zombies In It|165
Unknown|The Lost Village|125
Clickteam|Vincere Totus Astrum|229
Degica|Aveyond 3-2: Gates of Night|369
Parody Games, LLC|It's A Wipe!|199
EQ Games|Legend of Mysteria RPG|55
Unknown|Meridian 157: Chapter 2|75
Unknown|Spring Dash|0.0
Unknown|Minimum Wage: Influence The Election|0.0
Unknown|Evolution of War|85
Daybreak Game Company|PlanetSide 2|0.0
Team Clockworks|At the Mountains of Madness|565
Unknown|Iron Reckoning|459
Unknown|Break Robots VR|699
Unknown|GRINDSHIFT|165
Unknown|Hiscores! Gold|42
Unknown|Rogue Heroes: Ruins of Tasos|529
Unknown|Hollow Destiny|69
Kyle K.|Running Naked Simulator 2019|42
Unknown|SafeHome|0.0
Unknown|Repressed|349
Unknown|Ashfall|0.0
InArcade|Supaplex|459
Unknown|We Are The Caretakers|529
505 Games|MEMORIES OF MARS|529
Unknown|DoFi|42
Unknown|Believe|199
Unknown|Chess Kingdom|0.0
Unknown|The Immortal Mayor|529
Unknown|Gladiator Guild Manager|499
Unknown|Geisterland|85
Unknown|Ultra Age|1.185
Choice of Games|Werewolves: Haven Rising|219
Unknown|Super Space Towers|300
DYA Games|Super Star Path|199
Creative Consultants Agency|Beer, Babes and Dragons|85
Unknown|JellyCar Worlds|0.0
Unknown|Brawler Bro's|0.0
Unknown|Midsummer Madness|85
Sluggerfly|Ben and Ed|349
Escape Hatch Entertainment, LLC|Starlight Tactics™|369
Unknown|Nature And Life - Drunk On Nectar|479
Tranquil Studios|Oakwood Academy of Spells and Sorcery|419
Unknown|Chi Busters|85
raptor lab|DEUS VULT   Online VR sword fighting|199
Unknown|Metal Miners|199
Unknown|Harriet: From Slave To Hero|0.0
Unknown|Touhou Kimono Blast|0.0
Unknown|Space Slam|409
IMakeGames|Rifter|399
Rainbow Games|Garden Rescue|165
Libredia|Sudokuball Detective|125
Unknown|Steampunk Timer|0.0
Unknown|Chloe Puzzle Game|125
Unknown|Infinite Turtles|349
David Amador|Quest of Dungeons|199
Unknown|AI: The Somnium Files|899
EnsenaSoft|VR Theme Park Rides|125
Unknown|Lights, Camera, Reaction!|349
Quiet River|Zup! S|105
Illusion Foundry Inc.|Rocket Armor|0.0
Unknown|The Fish|85
Rebuff Reality|Redfoot Bluefoot Dancing|0.0
Unknown|Ecila|0.0
Unknown|CubeCube|85
Unknown|Legends of Amberland II: The Song of Trees|0.0
Unknown|ToVer Defense|0.0
Unknown|VectorMan™|59
Unknown|Dominatrix Simulator: Threshold|419
Unknown|Mega Man Zero/ZX Legacy Collection|2.497
ZapHop Games|Microsoft Allegiance|0.0
Stochastic Lints|Posable Heroes|459
Unknown|Nice Try!|85
Unknown|Odin's Tea Party|0.0
Croteam Incubator|Battle Bolts|349
Unknown|Couplinked|165
Unknown|Spire of Glory|0.0
Immanitas Entertainment GmbH|Deep Eclipse: New Space Odyssey|42
Unknown|Time Break 2121|0.0
Unknown|Mega Man X Legacy Collection|1.799
Unknown|100 hidden birds|42
Gillis LLC|Luna: Shattered Hearts: Episode 1|42
Unknown|SHEEPO|349
Unknown|Kasi|199
Rainbow Games|Emerland Solitaire: Endless Journey|0.0
Unknown|The secret of FYNDEMOOR Park|349
Unknown|Cyborg Arena|165
JAST USA|Sonicomi|759
TimeGate Studios|Kohan: Ahriman's Gift|0.0
Unknown|Field Survivor|42
Unknown|Volleyball Heaven|499
SCS Software|Euro Truck Simulator|235
Unknown|DIY Life|529
Unknown|Orbital Clash|219
Humongous Entertainment;Nightdive Studios|Putt-Putt® Enters the Race|319
Unknown|Peglin|529
Unknown|Bloks|125
Unknown|Bigger Guns|0.0
Unknown|????? Mist Arena|0.0
Anate Studio|Octave|169
Unknown|Loneliness|0.0
Paradox Interactive|Majesty Gold HD|369
Unknown|"""Medieval Real Estate"""|105
Unknown|Demon Turf: Trials|0.0
Unknown|Slave Princess Sarah|459
Alex Hanson-White|1-Bit Revival: The Residuals of Null|165
Retrotainment Games|HAUNTED: Halloween '86 (The Curse Of Possum Hollow)|369
Unknown|Sweeping the Ruins|0.0
cbritez|Super Jagua|42
Ground Control Studios|Hyper Gods|259
Unknown|No More Heroes 3|1.949
Unknown|Cats in Time|199
H2 Interactive Co., Ltd.|BlazBlue: Chronophantasma Extend|729
Unknown|Monster Prom 3: Monster Roadtrip|399
Unknown|Moving Shadows|0.0
Unknown|Comrade-in-Arms|0.0
Binji|Botlike - a robot's rampage|369
Unknown|Classic Card Game Euchre|85
Unknown|Treffen|125
Unknown|Cat Museum|249
Unknown|Teomim Island|42
Illyriad Games|Illyriad - Grand Strategy MMO|0.0
Unknown|Shiver: The Lily's Requiem Collector's Edition|349
Rightstick Studios|Wonder Wickets|349
JLS Softworks|Trail Breaking|259
Unknown|Aurora: The Lost Medallion - The Cave|0.0
Unknown|Frontline: The Great Patriotic War|219
Wholetone Games|Pitch Perfect Ear Training|85
Jetdogs Studios|Alchemy Mysteries: Prague Legends|119
Unknown|Midnight Stories|379
Know Such Luck, LLC|Lowpoly Hero|199
ACE Team|Zeno Clash|349
Unknown|Periphery|199
Unknown|Hoton|0.0
Unknown|Christmas Sort Puzzle|85
Unknown|Underworld Re: Card|529
BioWare Corporation;Electronic Arts|Jade Empire™: Special Edition|899
Xitilon|Nogibator: Way Of Legs|125
Unknown|Forsake: Urban horror|499
Bhomriska Studios|Behind The Beyond|199
Unknown|Adanath|0.0
Unknown|Timings|199
Unknown|Odium|0.0
Unknown|This Time|219
Unknown|Hakuoki: Kyoto Winds|349
Unknown|Eclipse Horde|329
Unknown|BASIC ROGUE|125
Unknown|Reversilly|155
Blue Label Studio|I Will Escape|58
Unknown|TECHPACK|199
Unknown|Deliver Us The Moon|569
AnelaGamesStudio|WitchAction|349
Iceberg Interactive|Conarium|529
SimProse Studios|Redemption: Eternal Quest|42
Super Icon Ltd|Best Buds vs Bad Guys|85
Unknown|Cast Piercer|0.0
Unknown|Corona Simulator|419
Bill Lazos|Nightmare at the lighthouse|259
Sergey Marchenko|Chill the Piro|85
Take Top|Educator 2076: Basics in Education|42
H2 Interactive Co., Ltd.|Caladrius Blaze|529
Unknown|Spin City|0.0
Unknown|Ayo the Clown|529
Unimatrix Productions|Stonewall Penitentiary|399
Unknown|Rum & Gun|199
Unknown|Rescue Team: Power Eaters|259
Unknown|RE:Jump Boy|85
Unknown|Hyperglide|125
Unknown|Soda Sabotage|0.0
Petite Games|Midnight|169
Yode Group|Mixed Estate|0.0
Cacti Council;BacklotRealities|Broken Blue|0.0
OverjoyedGameDevs|Draw The Way|239
Unknown|Kingdom Rush Frontiers - Tower Defense|369
Unknown|Clerk hot Tale|42
Unknown|Murder by Numbers|459
Pixel Federation|Emporea: Realms of War and Magic|0.0
Majesco Entertainment|BlowOut|259
Unknown|Croppy Boy|0.0
Unknown|Danko and the mystery of the jungle|42
Unknown|Cragls|0.0
Unknown|No one lives in heaven|349
Unknown|Physics Sandbox VR|165
Unknown|MENOS: PRECURSOR|0.0
Unknown|Overslept|85
Unknown|Invisible Fist|349
Unknown|OS Omega: Retro Shooter|259
TIKIPOD|Rock Boshers DX: Directors Cut|259
Unknown|Wamu Wamu 2|125
Unknown|Trainz Plus|299
LeonWaan Games|LeonWaan MineSweeper|42
Raconteur Games|Close Order|199
Unknown|Arcano|0.0
Unknown|ZEROED|299
Unknown|Leaf on Wind|85
Unknown|CooKing|199
EmberWulf|Rock God Tycoon|379
Unknown|Armor Clash 3|349
Unknown|World's End Club|699
Unknown|OceanCraft|349
Gear Worx Productions|RD's Adventure Mini Golf|0.0
Unknown|Freedom's Twilight|0.0
Unknown|Yeah Yeah Beebiss II|349
Unknown|Bard to the Future|0.0
Unknown|Truck Truck|349
Unknown|Der Geisterjäger / The Ghost Hunter|499
Unknown|The Ouroboros King|0.0
Unknown|Prison Life|0.0
Unknown|Onirike|459
Unknown|Gatewalkers (Alpha)|0.0
Unknown|cyVeRpunk|259
Unknown|SULVER'S JOURNEY|459
Unknown|Cepheus Protocol|529
Unknown|Line Path|85
Munkyfoot Gaming|Data Ball|349
Unknown|Clam Man|349
Wooden Shoes Games|Fruity Smoothie|0.0
Unknown|Escape from Fortress Lugohm|800
Unknown|Hope Despair Chaos|0.0
Unknown|Peak Angle: Drift Online|399
10Ants Hill|Cmoar VR Cinema|369
Rosyaev|Dave|165
Big Fish Games|Bridge to Another World: Burnt Dreams Collector's Edition|349
Sekai Project|Love, Guitars, and the Nashville Skyline|369
Self|Lost Legend|125
Unknown|Detective Agency: Murder at the Manor|165
Unknown|Clea|439
Deli Interactive LLC|We Need To Go Deeper|479
Unknown|Twofold|0.0
Unknown|METRO MP|0.0
Andreas Ammer|TAOTH - The Adventures of the Herkulez|85
Unknown|Vidya Poker|219
Sekai Project|9-nine-:Episode 1|760
Unknown|?????6 ~ ?????????????! Pacific Storm 6 - Battle for Normandy|1.099
Unknown|Anime Artist: Tiffy’s Notty Secret|85
Unknown|Avocado Puzzle Quest|299
Unknown|Running Challenge|42
Unknown|VALKKRYES : Ashes Of War|1.300
tri-Ace|RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION|759
Nkidu Games Inc.|The Crow's Eye|349
Unknown|Castle Craft|0.0
Tobias Nilsson|4DSnake|259
Unknown|Rocket Drift|85
Unknown|ROBALL|42
Nomad Games|Mystic Vale|419
Velaris Studio|NickProject|85
Ska Studios|Charlie Murder|369
Unknown|Inferno Arena|0.0
Unknown|Golden Mine Pickaxe|349
Unknown|20b|0.0
SIEIDI Ltd|Hypersensitive Bob|259
Unknown|?NekoGakuen?«MatthiolaReverieVerse:LostIsland»|0.0
Degica;Chara-Ani|DARIUSBURST Chronicle Saviours|1.099
Unknown|Kagura's Dreamland ????|199
Unknown|Shovel Knight Pocket Dungeon|529
Rad Codex|Alvora Tactics|480
Google|Welcome to Light Fields|0.0
Michael Hall|Cosmic Leap|58
One Man Left Studios|Space Food Truck|369
Vectorinox|Coffee Crawl|199
Ubisoft|Tom Clancy's Rainbow Six® 3 Gold|249
Unknown|KUMACURE|199
Unknown|ApoZomb|0.0
Unknown|Infinite Brick Breaker|52
Unknown|PAW Patrol: Grand Prix|1.099
Unknown|Battlefield Alliance(????)|229
Subsoap|Faerie Solitaire Remastered|459
Unknown|Pure Love|42
JimJams Games|Firebird - Steam version|125
Unknown|Kozue's Strange Journey|800
Vertigo Gaming Inc.|The Oil Blue: Steam Legacy Edition|259
LoveTrooper Entertainment L.L.C.|Kitten Madness|259
Unknown|The Pope: Power & Sin|0.0
Horrendous Games|Frank and 10 roots|42
Unknown|Howling Village: Echoes|259
Unknown|Chenso Club|449
Unknown|Heist Day|0.0
Unknown|DreamFly|125
Unknown|Last Space Mission|105
Unknown|Chuckle Phrase Builder|0.0
Solus Games, Inc. |Demon Grade VR|349
Unknown|Lairchitect|125
Frontwing USA|The Leisure of Grisaia|169
Unknown|Outer Terror|0.0
Unknown|Next Hand Master|42
Unknown|MOTHERED - A ROLE-PLAYING HORROR GAME|349
Unknown|Battle Arena VR|0.0
Unknown|My Living Things|200
DotEmu|Raiden Legacy - Steam Edition|349
Unknown|satryn deluxe|260
Unknown|Survival Denied|399
IV Productions|Soviet Monsters: Ekranoplans|479
Unknown|Tanglewood|499
Unknown|Dark Man|329
DigitalDNA Games LLC|Death Toll|0.0
Unknown|Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?|0.0
Unknown|G for Gravity|0.0
Saibot Studios|Doorways: The Underworld|369
