Unknown|Retro Gadgets|880
Yacht Club Games|Shovel Knight: Treasure Trove|899
PlayWay S.A.|Thief Simulator|529
Devolver Digital|Enter the Gungeon|690
Sector3 Studios;RaceRoom Entertainment AG|RaceRoom Racing Experience|0.0
BANDAI NAMCO Entertainment;FromSoftware, Inc|DARK SOULS™ II: Scholar of the First Sin|2.627
Raw Fury|Kingdom Two Crowns|529
Unknown|A Total War Saga: TROY|2.249
Dorado Games|CONFLICT OF NATIONS: WORLD WAR 3|0.0
Lion Shield, LLC|Kingdoms and Castles|459
Electronic Arts|Dead Space|2.999
SEGA|Total War: ATTILA|2.029
Unknown|CARRION|529
Unknown|Unravel Two|999
Bethesda Softworks|Dishonored 2|1.399
Unknown|Despot's Game: Dystopian Battle Simulator|599
Unknown|Monster Train|569
Unknown|Boo Men|299
Unknown|The Dark Pictures Anthology: Man of Medan|799
Devolver Digital|Katana ZERO|459
Unknown|Lost2|479
Unknown|ENDLESS™ Space 2|999
THQ Nordic|Titan Quest Anniversary Edition|699
RuneStorm|Viscera Cleanup Detail|439
Unknown|Craftopia|569
Unknown|Bright Memory: Infinite|529
Unknown|Symphony of War: The Nephilim Saga|529
Unknown|Clanfolk|799
Unknown|Assassin's Creed 2|499
2K;Aspyr (Mac)|BioShock Infinite|1.499
Unknown|Dysterra|699
Unknown|Rune Factory 5|1.099
Unknown|Cooking Simulator|529
Unknown|SUCCUBUS|569
Unknown|Legion TD 2 - Multiplayer Tower Defense|799
Unknown|Turnip Boy Commits Tax Evasion|459
Unknown|Superliminal|529
Panic Art Studios|Hero Siege|260
Unknown|SAMURAI MAIDEN|2.400
Unknown|Mini Motorways|349
1C Entertainment|Men of War: Assault Squad 2|699
tinyBuild|Graveyard Keeper|529
Unknown|NBA 2K22|3.299
Unknown|Isle of Arrows|419
Activision|Call of Duty: World at War|1.300
Unknown|The Entropy Centre|569
Paradox Interactive|BATTLETECH|899
Unknown|Session: Skate Sim|1.149
SEGA;Feral Interactive (Mac);Feral Interactive (Linux)|Total War: MEDIEVAL II – Definitive Edition|1.129
Unknown|DEATHLOOP|2.499
SEGA|Bayonetta|1.199
Valve|Half-Life|349
Unknown|Sun Haven|569
Unknown|CULTIC|349
Unknown|Skul: The Hero Slayer|529
Bethesda Softworks|Prey|1.399
Unknown|Phoenix Wright: Ace Attorney Trilogy|2.499
Unknown|Per Aspera|699
Unknown|Have a Nice Death|929
Unknown|NosTale - Anime MMORPG|0.0
Versus Evil;Obsidian Entertainment|Pillars of Eternity II: Deadfire|1.245
Unknown|Angel Legion|0.0
Unknown|KARDS - The WWII Card Game|0.0
Unknown|Pathfinder: Kingmaker - Enhanced Plus Edition|529
Unknown|EVERSPACE™ 2|959
Unknown|Resident Evil 6|1.799
Unknown|The Dark Pictures Anthology: Little Hope|799
Unknown|MADiSON|899
Catobyte Ltd|Super Bunny Man|749
Unknown|???? Tale of Immortal|829
Unknown|Warhammer 40,000: Dawn of War II: Retribution|729
Unknown|Psychonauts 2|1.299
D3 PUBLISHER|EARTH DEFENSE FORCE 4.1 The Shadow of New Despair|529
Standing Stone Games, LLC|Dungeons & Dragons Online®|0.0
Unknown|Richman10|439
Unknown|Who's Your Daddy?!|480
Unknown|The Jackbox Party Pack 8|699
Unknown|The Tenants|569
Unknown|Ruined King: A League of Legends Story™|1.289
BANDAI NAMCO Entertainment|Tales of Berseria™|3.284
Unknown|Pro Soccer Online|349
Ubisoft|Tom Clancy’s The Division™|1.499
Deep Silver|Metro: Last Light Redux|565
Chucklefish|Starbound|479
Unknown|????ParanormalHK|575
Unknown|Bear and Breakfast|529
Pathless Games|Eternal Return|0.0
Daedalic Entertainment|Witch It|489
Unknown|Need for Speed™ Most Wanted|999
Unknown|CRUMB Circuit Simulator|450
Unknown|Yakuza Kiwami 2|1.199
Unknown|Senren*Banka|759
SEGA;Feral Interactive (Mac);Feral Interactive (Linux)|Alien: Isolation|3.325
Bethesda Softworks|Dishonored|670
Unknown|Moonbreaker|1.499
Unknown|Age of Empires II (2013)|565
Unknown|DYNASTY WARRIORS 8: Xtreme Legends Complete Edition|989
Unknown|Monster Hunter Stories 2: Wings of Ruin|3.499
Unknown|Gunner, HEAT, PC!|699
Unknown|The Walking Dead: Saints & Sinners|899
Unknown|Mega Man X DiVE|0.0
Unknown|Kaiju Princess|379
Unknown|RAILROADS Online!|2.646
tinyBuild|Streets of Rogue|529
Unknown|King Arthur: Knight's Tale|959
Unknown|Resident Evil 5|1.199
Unknown|We Were Here Together|610
Dan Fornace|Rivals of Aether|699
Unknown|DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition|2.499
Unknown|EZ2ON REBOOT : R|2.490
Warner Bros. Interactive Entertainment|Batman™: Arkham Origins|565
NTTGame|Knight Online|0.0
Zen Studios|Pinball FX3|0.0
Unknown|60 Seconds! Reatomized|300
505 Games|Gems of War - Puzzle RPG|0.0
Unknown|JR EAST Train Simulator|2.399
Unknown|Orcs Must Die! 3|699
Gears for Breakfast|A Hat in Time|729
SteelRaven7|Ravenfield|499
Bethesda Softworks|The Evil Within 2|1.999
Unknown|DORAEMON STORY OF SEASONS: Friends of the Great Kingdom|1.999
Unknown|Little Witch in the Woods|479
Unknown|Travellers Rest|459
Square Enix;Feral Interactive (Mac);Feral Interactive (Linux)|Rise of the Tomb Raider™|999
THQ Nordic|The Guild 3|999
2K;Aspyr (Mac);Aspyr (Linux)|Borderlands: The Pre-Sequel|1.999
Unknown|Alice: Madness Returns|999
Unknown|The Imperial Gatekeeper|800
SEGA|Warhammer® 40,000: Dawn of War® - Game of the Year Edition|439
Unknown|Ori and the Blind Forest|0.0
Unknown|UBOAT|699
Unknown|Karryn's Prison|899
Unknown|Shelter 69|0.0
Unknown|Tiny Tactics|349
Square Enix|FINAL FANTASY XV WINDOWS EDITION|2.099
Unknown|Alina of the Arena|459
Unknown|3on3 FreeStyle: Rebound|0.0
Unknown|Hydroneer|349
Unknown|Diplomacy is Not an Option|569
Ubisoft|Far Cry® Primal|2.499
Unknown|The Impregnation of the Elves: Conquest of the Arrogant Fairies by Impregnation|530
Unknown|LAST CLOUDIA|0.0
Flashbulb|Trailmakers|569
Jackbox Games, Inc.|The Jackbox Party Pack 5|699
CD PROJEKT RED;1C-SoftClub|The Witcher 2: Assassins of Kings Enhanced Edition|565
Bigmoon Entertainment;Deep Silver|Dakar 18|699
Unknown|Spyro™ Reignited Trilogy|2.750
3909|Return of the Obra Dinn|529
Unknown|Need for Speed™ Hot Pursuit Remastered|1.799
Unknown|Democracy 4|699
Unknown|Omega Strikers|0.0
Unknown|Ultimate Admiral: Dreadnoughts|759
Unknown|Mass Effect™: Andromeda Deluxe Edition|1.499
Unknown|WARRIORS OROCHI 3 Ultimate Definitive Edition|899
RETO MOTO|Heroes & Generals|0.0
Unknown|Monochrome Mobius: Rights and Wrongs Forgotten|1.299
SEGA|Yakuza Kiwami|1.199
Electronic Arts|Dragon Age: Origins - Ultimate Edition|1.499
Unknown|In Silence|480
Unknown|SAMURAI MAIDEN DELUXE EDITION  (Pre-Order Bonus / Early Purchase Bonus)|3.000
Unknown|From Space|649
RUST LTD.|Hot Dogs, Horseshoes & Hand Grenades|565
Unknown|Rogue: Genesia|250
Aerosoft GmbH|Fernbus Simulator|1.211
Unknown|TOGETHER BnB|717
Unknown|Prodeus|999
Unknown|The Seven Realms - Realm 1|350
Unknown|NEO: The World Ends with You|2.999
Ubisoft|South Park™: The Stick of Truth™|1.499
Unknown|Hero's Hour|499
Unknown|??????? Elf Girl Pinball|480
Unknown|SWORD ART ONLINE Alicization Lycoris|2.999
Unknown|GreedFall|1.399
Unknown|Mindustry|349
Unknown|Fangs|0.0
CAPCOM Co., Ltd.|Devil May Cry HD Collection|2.750
Unknown|Out of the Park Baseball 23|899
Unknown|Poppy Playtime|0.0
Unknown|Need for Speed™ Payback|1.499
Unknown|Cyber Manhunt|599
Unknown|Dead Space™ 3|999
Unknown|The Great Ace Attorney Chronicles|2.339
Unknown|VAIL VR|880
Unknown|Bus Simulator 21|2.049
Unknown|Sword and Fairy 7|1.500
Unknown|Century: Age of Ashes|0.0
Annapurna Interactive|What Remains of Edith Finch|565
Bethesda Softworks|The Elder Scrolls III: Morrowind® Game of the Year Edition|565
Ubisoft|Far Cry 3|999
Unknown|Surviving the Aftermath|699
Unknown|Spelunky 2|529
Unknown|ROUNDS|219
The Behemoth|BattleBlock Theater®|459
Activision|Crash Bandicoot™ N. Sane Trilogy|2.750
Unknown|Spark the Electric Jester 3|569
BANDAI NAMCO Entertainment|Sword Art Online: Fatal Bullet|899
Unknown|Zombie Army 4: Dead War|1.099
Lukas Rustemeyer|Brick Rigs|479
Unknown|Atari 50: The Anniversary Celebration|899
Unknown|Expeditions: Rome|1.499
Unknown|Hardspace: Shipbreaker|1.499
Unknown|Dakar Desert Rally|1.699
Unknown|Fetish Locator Week Two|459
Ubisoft|Steep™|1.499
SadSquare Studio|Visage|759
Unknown|Blasphemous|569
Unknown|Helping the Hotties|459
SUPERHOT Team|SUPERHOT VR|599
Unknown|Door Kickers 2: Task Force North|1.100
Unknown|Warhammer 40,000: Space Marine - Anniversary Edition|2.999
REDBANA CORPORATION|Granado Espada|0.0
Unknown|Beyond: Two Souls|899
Unknown|Steelrising|1.179
Unknown|Arma Reforger|1.199
Unknown|Syberia: The World Before|1.899
Unknown|The Jackbox Party Pack 6|699
Unknown|Journey|489
Unknown|DeadPoly|349
Deep Silver|Dead Island Definitive Edition|565
Unknown|Cloud Meadow|529
Unknown|Fantasy Grounds Unity|899
Electronic Arts|Command & Conquer: Red Alert 3|999
Unknown|Luck be a Landlord|349
Digital Tribe|Root|459
Unknown|RISK: Global Domination|0.0
Unknown|Lust Theory - Season 1|459
Ubisoft Entertainment				|Assassin's Creed® III Remastered|1.999
Unknown|Shadow Tactics: Aiko's Choice|429
Unknown|GUILTY GEAR Xrd REV 2|729
Unknown|Space Haven|549
Unknown|Bloodstained: Ritual of the Night|2.499
Unknown|Cookie Clicker|199
Greens s.r.o.|Feed and Grow: Fish|479
Unknown|The Last Stand: Aftermath|1.100
Smartly Dressed Games|Unturned|0.0
Ubisoft|Assassin's Creed® Revelations|999
Unknown|Citizen Sleeper|529
Unknown|Munchkin Digital|459
Unknown|Shin Megami Tensei III Nocturne HD Remaster|2.999
Unknown|Hellish Quart|489
Unknown|Warhammer: Chaos And Conquest|0.0
Unknown|Digimon Survive|1.999
Unknown|The Room 4: Old Sins|329
Unknown|Necesse|349
Unknown|Atelier Sophie 2: The Alchemist of the Mysterious Dream|1.299
Unknown|New Tales from the Borderlands|2.099
Unknown|Amazing Cultivation Simulator|989
KOEI TECMO GAMES CO., LTD.|DEAD OR ALIVE 6|1.299
Freaking Games|King of Retail|569
Unknown|Iron Harvest|699
Polished Games|Realms of Magic|529
Jackbox Games, Inc.|The Jackbox Party Pack 4|619
Perun Creative|Hobo: Tough Life|699
South East Games|Paint the Town Red|529
Unknown|Lovelorn sanatorium?|299
Unknown|Lost Light|0.0
Unknown|Yakuza 6: The Song of Life|1.199
Unknown|Sherlock Holmes Chapter One|2.299
My.com|Armored Warfare|0.0
Unknown|SD GUNDAM G GENERATION CROSS RAYS|1.999
Ysbryd Games;AGM PLAYISM|VA-11 Hall-A: Cyberpunk Bartender Action|459
Unknown|The Dungeon Of Naheulbeuk: The Amulet Of Chaos|759
LucasArts;Lucasfilm;Disney Interactive|STAR WARS™ Empire at War - Gold Pack|529
Unknown|CUSTOM ORDER MAID 3D2 It's a Night Magic|899
Unknown|Chernobylite Enhanced Edition|699
Unknown|FIVE NIGHTS AT FREDDY'S: HELP WANTED|699
Unknown|IMMORTALITY|529
BANDAI NAMCO Entertainment|Tales of Vesperia: Definitive Edition|2.600
Unknown|After the Fall®|899
Unknown|Kingdom Heroes 8|1.499
Paradox Interactive|Victoria II|565
Total Mayhem Games|We Were Here Too|480
Unknown|Wingspan|529
Unknown|Firestone: Online Idle RPG|0.0
Unknown|STAR WARS™: Squadrons|2.499
Ubisoft Entertainment|Heroes® of Might & Magic® III - HD Edition|749
Unknown|The Last Haven|529
Unknown|Gungrave G.O.R.E|3.299
Activision;Aspyr (Mac)|Call of Duty® 4: Modern Warfare®|1.300
Unknown|Third Crisis|529
Unknown|Death's Door|880
Unknown|Man of the House|529
Unknown|The Unliving|1.272
Unknown|Ancestors: The Humankind Odyssey|1.990
Unknown|Mortal Online 2|899
Trendy Entertainment|Dungeon Defenders II|0.0
Larian Studios|Divinity: Original Sin - Enhanced Edition|849
The Farm 51|World War 3|0.0
Deck13;WhisperGames;DANGEN Entertainment;Mayflower Entertainment|CrossCode|565
Unknown|Nobody Saves the World|569
Unknown|Klonoa Phantasy Reverie Series|1.999
Unknown|Borderlands Game of the Year|1.599
Those Awesome Guys|Monster Prom|399
Unknown|Kingdoms of Amalur: Re-Reckoning|1.459
Unknown|Chimeraland|0.0
Unknown|The Last Hero of Nostalgaia|569
Unknown|Operation: Tango|1.106
WB Games|Injustice™ 2|2.750
Unknown|The Game of Life 2|349
Unknown|Rogue Company|0.0
Bare Mettle Entertainment|Exanima|479
Unknown|Honey, I Joined a Cult|1.649
Expansive Worlds;Avalanche Studios|theHunter Classic|0.0
BANDAI NAMCO Entertainment|Ni no Kuni™ II: Revenant Kingdom|4.299
Focus Home Interactive|Wargame: Red Dragon|1.879
Unknown|Blood of Steel|0.0
Square Enix|FINAL FANTASY VI|850
Unknown|Dungeon Alchemist|959
Unknown|Panzer Corps 2|899
Rati Wattanakornprasit|Mist Survival|379
Unknown|Age of Darkness: Final Stand|582
Unknown|RealFlight Evolution|6.749
Unknown|MELTY BLOOD: TYPE LUMINA|1.099
Tomorrow Corporation|Little Inferno|459
Unknown|The Room VR: A Dark Matter|1.300
Spike Chunsoft Co., Ltd.|Danganronpa V3: Killing Harmony|899
Square Enix|FINAL FANTASY X/X-2 HD Remaster|729
Unknown|Puyo Puyo™ Tetris® 2|1.349
Unknown|I Was a Teenage Exocolonist|569
Unknown|Kingdom Rush Vengeance - Tower Defense|529
Unknown|The Elder Scrolls V: Skyrim Anniversary Edition|2.199
Unknown|Subverse|699
Unknown|BURIED STARS|899
Gameloft|War Planet Online: Global Conquest|0.0
Payload Studios|TerraTech|569
Laminar Research|X-Plane 11|699
Unknown|Warhammer 40,000: Battlesector|899
Unknown|TROUBLESHOOTER: Abandoned Children|750
Unknown|Deadlink|529
Unknown|Vault of the Void|499
Bethesda Softworks|The Evil Within|1.179
Unknown|Ni no Kuni Wrath of the White Witch™ Remastered|1.990
SEGA;Feral Interactive (Mac);Feral Interactive (Linux)|Total War: EMPIRE – Definitive Edition|1.129
Unknown|Endzone - A World Apart|699
SEGA|Sonic Generations Collection|1.039
Unknown|Destroyer: The U-Boat Hunter|899
Electrovore|Blood Trail|569
Unknown|Age of Empires: Definitive Edition|464
Unknown|The Bus|699
Kasedo Games|Warhammer 40,000: Mechanicus|699
Unknown|Project Wingman|569
Team17 Digital Ltd|My Time At Portia|699
Bethesda Softworks|Fallout 4 VR|2.999
Unknown|HuniePop 2: Double Date|529
SEGA|Sonic Adventure 2|599
Unknown|Quickie: A Love Hotel Story|529
NS STUDIO|Black Squad|0.0
Unknown|Heavy Rain|899
Unknown|Fetish Locator Week One|349
Unknown|Regiments|699
Unknown|Zenith: The Last City|699
Unknown|The Henry Stickmin Collection|459
Unknown|Life is Strange: True Colors|2.999
SQUARE ENIX;Feral Interactive (Mac)|Sleeping Dogs: Definitive Edition|729
Unknown|Eastward|1.349
Unknown|Anno 1404 - History Edition|749
Unknown|Shredders|699
Unknown|Plants vs. Zombies: Battle for Neighborville™|2.499
Unknown|Yusetsu|600
Unknown|Inside Jennifer|399
Unknown|DYNASTY WARRIORS 9 Empires|1.299
Oxymoron Games|Project Hospital|569
Unknown|Out of Ore|489
Unknown|SpaceEngine|569
Unknown|Evil Genius 2: World Domination|899
Unknown|Ghost Song|739
CD PROJEKT RED;1C-SoftClub|The Witcher: Enhanced Edition Director's Cut|369
Ubisoft|Assassin’s Creed® Brotherhood|749
Texel Raptor|Parkitect|699
Unknown|Cronous Online|0.0
Ninja Theory|Hellblade: Senua's Sacrifice|729
Unknown|Succubus Cafe|699
Focus Home Interactive|MudRunner|799
Crackshell;Surefire.Games|Heroes of Hammerwatch|399
kChamp Games|ShellShock Live|319
Crytivo|The Universim|699
Capcom|Dragon's Dogma: Dark Arisen|1.799
Valve|Half-Life: Source|480
Digital Cybercherries|HYPERCHARGE: Unboxed|999
Unknown|HELLDIVERS™ Dive Harder Edition|729
NetEase Games|Onmyoji|0.0
Square Enix|Just Cause™ 3|399
Unknown|Lost in Play|529
Unknown|Phoenix Point|569
Unknown|Perfect Heist 2|349
SEGA;Feral Interactive (Mac)|Total War: NAPOLEON – Definitive Edition|1.129
D3 Go!|MARVEL Puzzle Quest|0.0
Degica|OneShot|369
Warner Bros. Interactive Entertainment|Mortal Kombat X|849
Valve|Half-Life 2: Episode Two|299
Square Enix;Feral Interactive (Mac);Feral Interactive (Linux)|Tomb Raider|550
Slug Disco Studios|Empires of the Undergrowth|599
Unknown|Persona 4 Arena Ultimax|2.497
Unknown|Jump King|449
Unknown|Just Cause 4 Reloaded|0.0
Unknown|VALKYRIE CONNECT|0.0
Unknown|Going Rogue|610
Unknown|VR Kanojo / VR????|1.099
Joycity|Freestyle 2: Street Basketball|0.0
Activision|Call of Duty®: Ghosts|3.999
Unknown|Sprocket|529
Unknown|No More Heroes 3|1.949
Unknown|Gloomwood|529
Unknown|Sex Chess|400
Campfire Games|War of Rights|2.234
Valve|Half-Life 2: Episode One|400
Humble Bundle|Cultist Simulator|529
Unknown|Monster Prom 2: Monster Camp|399
Unknown|Lust from Beyond|529
Berzerk Studio|Just Shapes & Beats|529
Unknown|The Legend of Heroes: Trails from Zero|1.999
Unknown|HITMAN™|0.0
Dovetail Games - Flight|Microsoft Flight Simulator X: Steam Edition|619
Unknown|Shotgun King: The Final Checkmate|649
Unknown|Rhythm Doctor|479
Frictional Games|SOMA|729
Unknown|OCTOPATH TRAVELER™|4.250
Unknown|RollerCoaster Tycoon® 3: Complete Edition|529
SEGA|Company of Heroes|565
Devolver Digital|GRIS|489
Unknown|Gorilla Tag|0.0
PixelTail Games|Tower Unite|529
Unknown|Resident Evil Revelations 2|349
Unknown|HighFleet|699
Unknown|The Forgotten City|569
Unknown|Terminator: Resistance|1.800
Unknown|Salt 2: Shores of Gold|529
Valve|Day of Defeat: Source|480
Unknown|NieR Replicant™ ver.1.22474487139...|2.999
Unknown|Ember Knights|699
Activision|Call of Duty®: Advanced Warfare - Gold Edition|3.999
Unknown|Age of Wonders: Planetfall|1.099
Unknown|Doki Doki Literature Club Plus!|459
Team17 Digital Ltd|Worms W.M.D|2.249
Unknown|The Last Spell|529
Eleon Game Studios|Empyrion - Galactic Survival|565
Unknown|NEBULOUS: Fleet Command|799
Unknown|Cat Cafe Manager|529
Unknown|Guarding Goddess|0.0
Unknown|To Be A King - Volume 1|550
Unknown|Workplace Rhapsody|499
Unknown|Devil May Cry 4 Special Edition|1.499
Unknown|Death and Taxes|419
Unknown|Leap of Faith|379
Unknown|Teenage Mutant Ninja Turtles: The Cowabunga Collection|899
Panic;Campo Santo|Firewatch|880
Brace Yourself Games;Klei Entertainment|Crypt of the NecroDancer|479
WeirdBeard|Tricky Towers|479
Unknown|Resident Evil 0|1.199
Bethesda Softworks|Fallout Tactics: Brotherhood of Steel|369
Unknown|Cloudpunk|799
Unknown|Walkabout Mini Golf VR|459
Unknown|Skater XL - The Ultimate Skateboarding Game|899
Unknown|Tavern Master|459
Unknown|Booty Farm|0.0
Unknown|Dead Space (2008)|999
Frozenbyte|Nine Parchments|529
Unknown|HYPER DEMON|450
Unknown|Toram Online|0.0
Unknown|Yakuza 5 Remastered|1.199
Unknown|Tails of Iron|1.299
Unknown|Yakuza 3 Remastered|1.199
2K;Feral Interactive (Mac);Feral Interactive (Linux)|XCOM: Enemy Unknown|1.499
Unknown|Bugsnax|569
Unknown|Escape Academy|529
Unknown|AI*Shoujo/AI*??|2.924
Unknown|Soul Hackers 2|3.499
Unknown|Command: Modern Operations|1.699
Unknown|Rollerdrome|1.699
Daedalic Entertainment|Crazy Machines 3|499
Spiderling Studios|Besiege|459
Anvil Game Studios|Holdfast: Nations At War|565
Unknown|Stoneshard|569
Unknown|Need for Speed™|1.499
BlankMediaGames|Town of Salem|259
Unknown|Baldur's Gate: Dark Alliance II|699
Unknown|Streets of Rage 4|569
Unknown|Loop Hero|690
Beamdog|Baldur's Gate: Enhanced Edition|529
New Blood Interactive|DUSK|529
Unknown|Creeper World 4|569
Devolver Digital|Broforce|690
Unknown|VR HOT|899
Unknown|Kanjozoku Game ????|219
Unknown|Placid Plastic Duck Simulator|99
Ubisoft|Assassin’s Creed® Rogue|999
Warner Bros. Interactive Entertainment|F.E.A.R. 2: Project Origin|479
Neople|Dungeon Fighter Online|0.0
Unknown|Pathologic 2|759
Unknown|KeyWe|569
Unknown|Hush Hush - Only Your Love Can Save Them|529
Unknown|Townscaper|219
Unknown|Lost in Random™|1.799
AlphaSoft LLC|Will To Live Online|0.0
Unknown|Last Command|459
Doborog Games|Clone Drone in the Danger Zone|529
Unknown|Mon Bazou|439
Unknown|King's Bounty II|2.000
Spike Chunsoft Co., Ltd.|Danganronpa: Trigger Happy Havoc|565
Shining Rock Software LLC|Banished|565
Humble Bundle|Forager|529
Unknown|Backrooms: Escape Together|199
Unknown|Electrician Simulator|499
Unknown|Endoparasitic|349
Unknown|The Eternal Cylinder|899
Subset Games|Into the Breach|459
Unknown|Firefighting Simulator - The Squad|1.169
Other Ocean Group|Project Winter|349
Bethesda Softworks|Wolfenstein II: The New Colossus|1.999
Rockstar Games|Max Payne 3|1.099
Adult Swim Games|Rain World|565
Unknown|Animal Shelter|529
NEXT Studios;bilibili|Unheard|412
Focus Home Interactive|Battlefleet Gothic: Armada 2|799
Unknown|Captain Tsubasa: Rise of New Champions|2.999
Paradox Interactive|Pillars of Eternity|729
Unknown|Dragon Age II: Ultimate Edition|1.799
Unknown|POSTAL 4: No Regerts|899
Unknown|The Legend of Heroes: Trails of Cold Steel IV|1.299
Unknown|Desperados III|1.079
Unknown|GOAL! The Club Manager|1.499
Spike Chunsoft Co., Ltd.|STEINS;GATE|699
Unknown|Hard West 2|699
Unknown|KurtzPel|0.0
Ubisoft|Assassin's Creed™: Director's Cut Edition|499
Kalypso Media Digital|Railway Empire|1.799
Ubisoft|Far Cry® New Dawn|2.249
Unknown|ANNO: Mutationem|969
Activision|Call of Duty: United Offensive|1.300
Unknown|Beneath Oresa|569
LucasArts;Lucasfilm;Disney Interactive;Feral Interactive (Mac)|LEGO® Star Wars™ - The Complete Saga|529
Finji|Night in the Woods|565
Unknown|Kingdoms Reborn|529
Unknown|Super Mecha Champions|0.0
Unknown|Police Stories|459
Tripwire Interactive|Rising Storm 2: Vietnam|619
Unknown|Rival Stars Horse Racing: Desktop Edition|999
Code Horizon;PlayWay S.A.|Gold Rush: The Game|529
Unknown|WARRIORS OROCHI 4|1.299
Unknown|Beautiful Mystic Survivors|199
Activision|Vampire: The Masquerade - Bloodlines|1.300
Unknown|Yakuza 4 Remastered|1.199
Playdead|INSIDE|565
Unknown|Bless Unleashed|0.0
Ivan Zanotti's MyMadnessWorks|Firework|349
XSEED Games;Marvelous USA, Inc.;Marvelous|Fate/EXTELLA LINK|1.099
